abbrev	county	aor	activationdate	submissions	identmatch_lescl1	identmatch_lescl23	identmatch_total	removals_convictedcriminalsl1	removals_convictedcriminalsl2	removals_convictedcriminalsl3	removals_icefugitives12	priorremovalsandreturns13	ewisvisaviolatorsandoverstays1	removals_total	state	observ	P0010001	P0020001	P0020002	P0020003	P0020004	P0020005	P0020006	P0030001	P0030002	P0030003	P0030004	P0030005	P0030006	P0030007	P0030008	P0040001	P0040002	P0040003	P0050001	P0050002	P0050003	P0050004	P0050005	P0050006	P0050007	P0050008	P0050009	P0050010	P0050011	P0050012	P0050013	P0050014	P0050015	P0050016	P0050017	P0090001	P0090002	P0090003	P0090004	P0090005	P0090006	P0090007	P0090008	P0090009	P0090010	P0090011	P0090012	P0090013	P0090014	P0090015	P0090016	P0090017	P0090018	P0090019	P0090020	P0090021	P0090022	P0090023	P0090024	P0090025	P0090026	P0090027	P0090028	P0090029	P0090030	P0090031	P0090032	P0090033	P0090034	P0090035	P0090036	P0090037	P0090038	P0090039	P0090040	P0090041	P0090042	P0090043	P0090044	P0090045	P0090046	P0090047	P0090048	P0090049	P0090050	P0090051	P0090052	P0090053	P0090054	P0090055	P0090056	P0090057	P0090058	P0090059	P0090060	P0090061	P0090062	P0090063	P0090064	P0090065	P0090066	P0090067	P0090068	P0090069	P0090070	P0090071	P0090072	P0090073	T002_001	T002_002	T002_006	T02A_001	T02A_002	T02A_003	T008_001	T008_002	T008_003	T008_004	T008_005	T008_006	T008_007	T008_008	T008_009	T008_010	T008_011	T008_012	T008_013	T073_001	censusjurmerge	Early06	Early07	Early08	Early09	Early10	Early11	Early02	Early04	Mail06	Mail07	Mail08	Mail09	Mail10	Mail11	Mail02	Mail04	Polling06	Polling07	Polling08	Polling09	Polling10	Polling11	Polling02	Polling04	Unknown06	Unknown07	Unknown08	Unknown09	Unknown10	Unknown11	Unknown02	Unknown04	Null06	Null07	Null08	Null09	Null10	Null11	Null02	Null04	Absentee06	Absentee07	Absentee08	Absentee09	Absentee10	Absentee11	Absentee02	Absentee04	WHITE_Early06	WHITE_Early10	WHITE_Mail06	WHITE_Mail10	WHITE_Polling06	WHITE_Polling10	WHITE_Unknown06	WHITE_Unknown10	WHITE_Null06	WHITE_Null10	WHITE_Absentee06	WHITE_Absentee10	ALL_Early06	ALL_Early10	ALL_Mail06	ALL_Mail10	ALL_Polling06	ALL_Polling10	ALL_Unknown06	ALL_Unknown10	ALL_Null06	ALL_Null10	ALL_Absentee06	ALL_Absentee10	blackvoters06	blackvoters10	whitevoters06	whitevoters10	CVAP2000	CVAP2011	CVAP2010	CVAP2009	CVAP2008	CVAP2007	CVAP2006	CVAP2002	blackVAP10_5yr	blackVAP10_3yr	blackVAP06_5yr	blackVAP06_3yr	blackVAP2006	blackVAP2010	whiteVAP10_5yr	whiteVAP10_3yr	whiteVAP06_5yr	whiteVAP06_3yr	whiteVAP2006	whiteVAP2010	latinoVAP10_5yr	latinoVAP10_3yr	latinoVAP06_5yr	latinoVAP06_3yr	latinoVAP2006	latinoVAP2010	latinoVAP2006b	latinoVAP2010b	latinoVAP2006_restrict	latinoVAP2010_restrict	allmissing	GEOid2	GEOid	latinovote02	latinovote06	latinovote07	latinovote08	latinovote09	latinovote10	latinovote11	latinoturnout02	latinoturnout06	latinoturnout07	latinoturnout08	latinoturnout09	latinoturnout10	latinoturnout11	citpctlatino	altlatinoturnout06	altlatinoturnout10	altlatinoturnout06_b	altlatinoturnout10_b	altlatinoturnout06_c	altlatinoturnout10_c	had_govelection2009	had_govelection2010	had_govelection2002	had_govelection2003	had_govelection2004	had_govelection2005	had_govelection2006	had_govelection2007	had_govelection2008	had_senelection2002	had_senelection2004	had_senelection2006	had_senelection2008	had_senelection2010	stateid
"FL"	"Lafayette"	"MIA"	"6/22/2010"	"562"	"4"	"14"	"18"	0	0	1	1	2	0	"4"	"Florida"	353	8870	8870	0	0	0	0	8870	8870	6868	1411	38	13	2	418	120	8870	7794	1076	8870	7794	6266	1396	20	13	2	7	90	1076	602	15	18	0	0	411	30	8870	1076	7794	7704	6266	1396	20	13	2	7	90	89	30	41	10	0	2	5	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8870	16.32282	543.4111	547.9078	543.4111	4.496657	8870	487	541	466	291	1063	1424	1363	1225	926	641	331	112	1955	3	0	0	12	0	7	0	0	7	0	0	0	0	0	0	0	0	13	0	24	0	15	0	11	19	0	0	0	0	0	0	0	0	170	184	142	184	160	184	174	144	1	0	6	0	2	0	0	4	396	603	0	0	1370	1499	0	0	3507	3176	326	321	398	619	0	0	1436	1598	0	0	3945	3567	328	323	55	93	2092	2423	189	228	244	244	244	244	244	189	801	0	328	0	328	801	5107	0	5153	0	5153	5107	228	0	136	0	136	228	136	228	0	0	0	12067	"0500000US12067"	11	14	0	42	0	24	0	.0582011	.057377	0	.1721312	0	.0983607	0	.0257046	.1029412	.1052632	.1029412	.1052632			0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Lake"	"MIA"	"12/8/2009"	"27,757"	"158"	"634"	"792"	26	17	17	3	29	3	"95"	"Florida"	354	297052	297052	0	0	0	0	297052	297052	243624	29103	1472	5173	215	10778	6687	297052	261043	36009	297052	261043	221365	27796	965	5055	194	1052	4616	36009	22259	1307	507	118	21	9726	2071	297052	36009	261043	256427	221365	27796	965	5055	194	1052	4616	4316	1380	1104	677	61	110	176	163	65	115	27	4	16	37	323	58	284	125	30	5	15	28	2	7	14	7	3	5	1	0	4	12	10	0	9	2	5	15	10	1	0	0	0	0	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	297052	316.558	938.38114	1156.964	938.3812	218.5827	297052	16233	17115	17575	10818	19905	28912	35306	39751	39612	39112	24330	8383	92802	3	353	0	3633	0	813	0	0	82	0	0	0	0	0	0	0	0	1932	0	3343	0	2407	0	1415	2996	0	0	0	0	0	0	44	41	19681	22151	14305	22151	18481	22151	20905	17894	185	0	870	0	450	0	154	1346	15571	23195	0	0	51813	49508	0	0	172483	159092	10775	18847	16595	26048	0	0	57782	56722	0	0	220697	203086	11371	20589	4338	6908	78159	91550	5208	21918	20357	16367	17737	13208	12331	5208	17766	17597	16720	16110	16110	17597	180622	181586	191781	185743	185743	181586	18295	19961	13749	12135	12135	19961	13749	18295	12135	19961	0	12069	"0500000US12069"	1613	2470	0	7846	0	3670	0	.3097158	.2003082	0	.4423521	0	.180282	0	.0737851	.2035435	.1838585	.1796494	.2006012	.2035435	.1838585	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Lee"	"MIA"	"6/22/2010"	"59,924"	"673"	"3,244"	"3,917"	83	112	141	25	47	15	"423"	"Florida"	355	618754	618754	0	0	0	0	618754	618754	513496	51069	2193	8461	380	30290	12865	618754	505446	113308	618754	505446	439048	47751	1292	8252	197	1581	7325	113308	74448	3318	901	209	183	28709	5540	618754	113308	505446	498121	439048	47751	1292	8252	197	1581	7325	6877	2551	1272	1514	106	392	204	191	192	162	27	18	10	70	149	19	425	151	62	19	50	45	5	4	28	22	6	8	1	4	7	7	3	1	1	0	1	17	10	1	2	1	1	0	0	0	0	1	1	0	0	0	0	6	6	0	0	0	0	0	0	0	618754	788.7109	784.51302	1212.461	784.513	427.948	618754	32866	33330	33995	20678	47476	65878	70476	81757	87192	80910	47595	16601	184477	3	465	0	4827	0	1279	0	0	903	0	0	0	0	0	0	0	0	3348	0	8529	0	4433	0	3167	7212	0	0	0	0	0	0	68	69	54453	58728	43022	58728	52051	58728	56000	49297	462	0	2350	0	965	0	326	1524	20292	33506	1	1	95623	92595	0	12	386934	357812	22927	41851	21343	36726	1	1	103144	102096	0	13	486977	452595	23899	43933	4094	6463	138843	167965	16865	45159	41389	40369	36300	36156	32297	16865	27260	27861	23406	22673	22673	27861	365374	368273	345795	342832	342832	368273	41670	43151	35039	31063	31063	43151	35039	41670	31063	43151	0	12071	"0500000US12071"	3561	4275	0	15706	0	6677	0	.2111474	.1323652	0	.4326722	0	.1613231	0	.0729838	.1376235	.1547357	.1220069	.1602352	.1376235	.1547357	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Leon"	"MIA"	"4/13/2010"	"29,865"	"117"	"376"	"493"	10	10	8	2	10	3	"43"	"Florida"	356	275487	275487	0	0	0	0	275487	275487	173480	83520	775	8053	140	3397	6122	275487	260126	15361	275487	260126	163483	82386	681	7950	121	511	4994	15361	9997	1134	94	103	19	2886	1128	275487	15361	260126	255132	163483	82386	681	7950	121	511	4994	4596	1685	875	1108	62	85	315	207	50	76	19	2	6	36	66	4	364	177	67	5	17	27	1	3	24	15	1	3	1	9	9	5	0	0	0	0	0	34	16	3	8	1	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	275487	413.1157	666.852	701.7892	666.852	34.93717	275487	15350	14877	14690	9056	61897	39954	30360	33593	29730	14633	7930	3417	60393	3	150	0	1160	0	334	0	0	30	0	0	0	0	0	0	0	0	1084	0	2136	0	1325	0	824	1575	0	0	0	0	0	0	11	8	7691	9137	5217	9137	7173	9137	8700	7340	212	0	624	0	305	0	188	720	6238	14624	1	0	47220	42753	0	3	111101	104651	11358	13887	7829	18524	1	0	64320	62027	0	5	199882	187169	13945	18252	18707	24068	64817	71267	5606	11250	9603	8508	7105	7541	6535	5606	60771	62126	60390	57838	57838	62126	134057	134359	127791	127297	127297	134359	9564	10596	7144	7314	7314	10596	7144	9564	7314	10596	0	12073	"0500000US12073"	1023	1446	0	3920	0	1964	0	.182483	.2212701	0	.5517241	0	.2045194	0	.0408368	.197703	.185353	.2024076	.2053534	.197703	.185353	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Levy"	"MIA"	"6/22/2010"	"4,272"	"16"	"77"	"93"	0	2	4	3	3	0	"12"	"Florida"	357	40801	40801	0	0	0	0	40801	40801	34876	3832	170	229	24	879	791	40801	37754	3047	40801	37754	32958	3756	129	228	14	48	621	3047	1918	76	41	1	10	831	170	40801	3047	37754	37133	32958	3756	129	228	14	48	621	601	204	280	62	5	17	10	4	1	4	0	1	1	1	11	0	20	10	3	0	0	3	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40801	36.48792	1118.2057	1412.794	1118.206	294.5887	40801	2299	2300	2426	1604	3073	4097	4594	6190	6304	4810	2431	673	13155	3	12	0	145	0	28	0	0	2	0	0	0	0	0	0	0	0	90	0	163	0	105	0	93	190	0	0	0	0	0	0	1	2	1135	1250	888	1250	1086	1250	1119	949	13	0	54	0	31	0	10	76	797	1542	0	0	7489	7021	0	0	24498	23003	1935	3153	845	1667	0	0	8220	7797	0	0	28925	27246	2022	3302	694	807	10221	11716	802	1693	1470	1143	869	768	768	802	2738	0	2868	0	2868	2738	26190	26309	24923	0	24923	26309	1586	1693	958	768	768	1693	958	1586	768	1693	0	12075	"0500000US12075"	104	115	0	362	0	164	0	.1296758	.1497396	0	.4165708	0	.1115646	0	.0414941	.1497396	.0968695	.1200418	.1034048	.1497396	.0968695	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Liberty"	"MIA"	"6/22/2010"	"420"	"0"	"1"	"1"	1	0	0	0	0	0	"1"	"Florida"	358	8365	8365	0	0	0	0	8365	8365	6462	1497	89	17	0	158	142	8365	7847	518	8365	7847	6159	1472	77	16	0	8	115	518	303	25	12	1	0	150	27	8365	518	7847	7732	6159	1472	77	16	0	8	115	113	53	37	9	0	3	2	1	1	0	0	0	0	1	6	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8365	10.01123	835.56197	843.1229	835.562	7.560862	8365	462	493	517	305	736	1387	1311	1368	898	539	284	65	1909	3	2	0	5	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	6	0	5	0	4	5	0	0	0	0	0	0	0	0	73	76	62	76	69	76	75	72	0	0	3	0	0	0	0	1	346	461	0	0	1087	1274	0	0	3640	3295	182	225	369	501	0	0	1240	1460	0	0	4238	3836	195	245	160	207	1615	1960	173	376	250	250	250	250	250	173	925	0	783	0	783	925	5182	0	5323	0	5323	5182	376	0	326	0	326	376	326	376	0	0	0	12077	"0500000US12077"	4	3	0	14	0	7	0	.0231214	.012	0	.056	0	.028	0	.0449492	.0092025	.018617	.0092025	.018617			0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Madison"	"MIA"	"6/22/2010"	"3,236"	"13"	"62"	"75"	2	2	2	1	1	2	"10"	"Florida"	359	19224	19224	0	0	0	0	19224	19224	11070	7460	93	47	0	302	252	19224	18325	899	19224	18325	10582	7423	76	43	0	6	195	899	488	37	17	4	0	296	57	19224	899	18325	18130	10582	7423	76	43	0	6	195	187	70	64	11	1	5	26	4	1	3	1	0	0	0	0	1	8	4	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19224	27.62274	695.94837	715.6837	695.9484	19.73529	19224	1215	1075	1100	797	1828	2393	2354	2787	2630	1736	921	388	5187	3	6	0	18	0	3	0	0	10	0	0	0	0	0	0	0	0	11	0	27	0	17	0	11	23	0	0	0	0	0	0	0	1	180	197	142	197	173	197	182	152	0	0	10	0	4	0	1	8	943	1101	0	0	2701	2468	0	0	6287	6205	411	568	1204	1527	0	0	4164	3754	0	0	11656	11239	556	1060	1822	2152	4055	4137	246	356	353	353	353	353	353	246	5533	0	5203	0	5203	5533	8595	0	8420	0	8420	8595	356	0	325	0	325	356	325	356	0	0	0	12079	"0500000US12079"	12	17	0	55	0	24	0	.0487805	.0481586	0	.1558074	0	.0679887	0	.0185185	.0523077	.0674157	.0523077	.0674157			0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Manatee"	"MIA"	"10/6/2009"	"50,363"	"411"	"2,128"	"2,539"	70	72	114	32	49	4	"341"	"Florida"	360	322833	322833	0	0	0	0	322833	322833	264322	28230	1044	5275	218	17260	6484	322833	274878	47955	322833	274878	236950	27228	608	5203	168	521	4200	47955	27372	1002	436	72	50	16739	2284	322833	47955	274878	270678	236950	27228	608	5203	168	521	4200	3992	1707	831	798	51	136	122	59	68	77	22	0	3	32	81	5	188	76	25	6	11	17	1	2	16	14	2	1	2	0	2	1	11	1	0	0	0	17	1	0	3	1	3	8	0	0	1	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	322833	434.5397	742.93096	892.6786	742.931	149.7477	322833	18322	18136	18527	11298	22833	32753	36727	44048	45080	38985	26196	9928	96818	3	102	0	991	0	282	0	0	12	0	0	0	0	0	0	0	0	1540	0	3552	0	1809	0	1210	2668	0	0	0	0	0	0	21	17	16457	18249	13071	18249	15833	18249	17276	15207	150	0	635	0	325	0	90	587	7146	8963	0	0	69408	66051	1	2	197498	190201	14366	23202	7587	10192	0	0	75043	72587	1	2	239748	230068	14941	24471	4007	5530	90921	98218	8871	16817	17236	14440	14526	13145	12661	8871	16809	17493	16206	15210	15210	17493	195341	195491	193670	191756	191756	195491	15995	16424	13198	12448	12448	16424	13198	15995	12448	16424	0	12081	"0500000US12081"	1321	1792	0	5178	0	2416	0	.1489122	.141537	0	.3564643	0	.1401717	0	.0520919	.1439589	.1471018	.1357781	.1510472	.1439589	.1471018	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Marion"	"MIA"	"1/28/2009"	"61,293"	"264"	"1,718"	"1,982"	53	33	57	14	63	10	"230"	"Florida"	361	331298	331298	0	0	0	0	331298	331298	268284	40828	1309	4407	144	9512	6814	331298	295161	36137	331298	295161	245136	39337	983	4337	121	647	4600	36137	23148	1491	326	70	23	8865	2214	331298	36137	295161	290561	245136	39337	983	4337	121	647	4600	4319	1590	1198	636	71	129	183	122	83	108	26	5	4	19	125	20	253	123	32	6	14	14	5	3	13	5	0	2	2	1	4	8	19	0	0	2	0	21	12	0	4	0	2	1	0	0	0	0	0	0	0	2	0	7	6	0	0	0	0	1	0	0	331298	209.0807	1584.5462	1662.61	1584.546	78.06424	331298	17112	17413	18029	11627	23742	31810	35855	44391	46001	47094	28822	9402	105075	3	223	0	2397	0	525	0	0	26	0	0	0	0	0	0	0	0	2007	0	3884	0	2543	0	1728	3427	0	0	0	0	0	0	35	43	19986	22460	15344	22460	18878	22460	20670	17869	244	0	835	0	514	0	180	1011	10474	17310	0	0	65259	61410	0	2	190537	179227	13989	22310	11271	19784	0	0	73641	71303	0	2	245562	229955	14944	24374	6837	9747	89722	101032	8273	20309	18888	16281	17569	17623	15501	8273	27083	27551	24411	24237	24237	27551	204561	205050	200995	197865	197865	205050	18503	18760	15365	15598	15598	18760	15365	18503	15598	18760	0	12083	"0500000US12083"	1943	2474	0	7116	0	3582	0	.2348604	.1596026	0	.4050316	0	.1896442	0	.0613013	.1586101	.1909382	.1610153	.1935902	.1586101	.1909382	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Martin"	"MIA"	"6/22/2010"	"14,485"	"148"	"714"	"862"	33	37	52	10	15	40	"187"	"Florida"	362	146318	146318	0	0	0	0	146318	146318	127691	7842	840	1540	104	5968	2333	146318	128437	17881	146318	128437	117532	7493	248	1510	52	139	1463	17881	10159	349	592	30	52	5829	870	146318	17881	128437	126974	117532	7493	248	1510	52	139	1463	1395	420	383	339	34	49	39	26	36	18	7	2	1	8	32	1	59	24	8	2	5	8	1	1	4	2	1	0	0	2	1	0	0	0	0	0	0	7	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	146318	269.2321	543.46408	752.8288	543.4641	209.3647	146318	6201	6896	7751	4898	9329	12436	15429	22181	21225	19475	14488	6009	49196	3	147	0	738	0	193	0	0	3	0	0	0	0	0	0	0	0	535	0	787	0	610	0	482	859	1	0	1	0	0	0	12	10	5674	6434	4567	6434	5457	6434	5947	5273	77	0	341	0	174	0	70	361	14327	11365	0	0	26573	24327	0	0	94434	91109	8059	16592	14770	11984	0	0	28090	25961	1	0	106938	103038	8272	17088	1102	1369	48959	52284	3092	7797	7381	4157	5896	3504	3537	3092	5222	5670	5064	5143	5143	5670	99050	99414	94433	94875	94875	99414	6032	6016	4173	3593	3593	6016	4173	6032	3593	6016	0	12085	"0500000US12085"	564	760	0	1867	0	977	0	.1824062	.2148714	0	.3166554	0	.1323669	0	.053288	.2115224	.1624003	.1821232	.1619695	.2115224	.1624003	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Miami-Dade"	"MIA"	"2/24/2009"	"377,001"	"18,778"	"47,173"	"65,951"	848	331	568	610	683	445	"3,485"	"Florida"	363	2496435	2496435	0	0	0	0	2496435	2496435	1841887	472976	5000	37669	675	79351	58877	2496435	872576	1623859	2496435	872576	383551	425650	2014	35841	468	4953	20099	1623859	1458336	47326	2986	1828	207	74398	38778	2496435	1623859	872576	852477	383551	425650	2014	35841	468	4953	20099	18668	4139	821	4221	160	1271	1067	2276	2078	1626	148	13	27	124	625	72	1296	283	386	24	83	43	5	15	61	61	9	52	34	20	61	94	49	1	4	1	10	91	40	2	9	17	5	0	2	6	1	4	1	1	0	3	0	42	21	4	0	0	16	1	2	2	2496435	1315.495	1897.7158	2431.183	1897.716	533.4671	2496435	149937	145253	152541	97997	247340	340467	372397	366617	271873	186976	119171	45866	483874	3	27381	0	148180	0	43561	0	1	107	0	0	0	0	0	0	0	0	125572	0	205256	0	126690	0	169300	206128	0	0	0	0	2	0	648	780	922704	1115335	658313	1115335	861123	1115335	904412	750038	39678	0	103586	0	83959	0	48345	159908	23659	26839	0	0	75069	67661	0	1	349074	339356	18310	32255	62182	95238	0	0	263868	263371	0	3	1647053	1546135	62682	131038	75800	103654	117038	126756	588237	825292	804302	760058	737128	708605	686996	588237	278497	283318	276506	261445	261445	283318	275136	273942	309405	299148	299148	273942	787971	807237	716936	693777	693777	807237	716936	787971	693777	807237	0	12086	"0500000US12086"	218294	192631	0	457022	0	254212	0	.3710987	.2803961	0	.6200036	0	.3160654	0	.3305882	.2776555	.3149162	.2686865	.3226159	.2776555	.3149162	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Monroe"	"MIA"	"11/24/2009"	"15,405"	"461"	"874"	"1,335"	5	10	15	8	22	10	"70"	"Florida"	364	73090	73090	0	0	0	0	73090	73090	65409	4194	296	809	70	1011	1301	73090	58019	15071	73090	58019	52089	3851	247	782	60	76	914	15071	13320	343	49	27	10	935	387	73090	15071	58019	57105	52089	3851	247	782	60	76	914	878	214	309	219	21	20	20	34	6	14	3	1	0	13	3	1	33	15	7	1	1	5	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73090	74.33267	983.28227	3737.524	983.2823	2754.242	73090	3189	2858	2937	2017	5001	8885	9887	12876	12971	7696	3609	1164	18501	3	127	0	1072	0	250	0	0	8	0	0	0	0	0	0	0	0	786	0	1195	0	899	0	915	1269	0	0	0	0	0	0	14	10	8012	9333	6154	9333	7640	9333	8263	6991	408	0	912	0	544	0	280	1118	2276	3576	0	0	12569	12683	0	0	58372	55010	5034	6982	2457	3922	0	0	13865	14191	0	0	70818	66865	5581	7743	501	650	19879	23241	5787	7234	7749	6280	7716	7382	7610	5787	2798	0	2403	2643	2643	2798	44714	45081	45387	45571	45571	45081	7455	7230	7363	7551	7551	7230	7363	7455	7551	7230	0	12087	"0500000US12087"	1209	1321	0	3179	0	1693	0	.2089165	.1735874	0	.412001	0	.2184798	0	.0989739	.1749437	.2341632	.1794106	.2270959	.1749437	.2341632	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Nassau"	"MIA"	"6/22/2010"	"7,911"	"12"	"95"	"107"	3	2	10	4	2	0	"21"	"Florida"	365	73314	73314	0	0	0	0	73314	73314	65809	4668	308	639	50	685	1155	73314	70934	2380	73314	70934	64410	4581	248	619	46	98	932	2380	1399	87	60	20	4	587	223	73314	2380	70934	70002	64410	4581	248	619	46	98	932	885	259	307	218	22	13	24	19	0	4	3	0	1	7	8	0	43	12	6	1	1	7	1	0	10	1	0	3	0	0	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73314	113.0274	648.63915	725.9209	648.6392	77.28172	73314	3983	4325	4816	2795	5728	7613	9490	11563	11093	7396	3479	1033	22449	3	45	0	193	0	74	0	0	65	0	0	0	0	0	0	0	0	120	0	134	0	133	0	79	137	0	0	0	0	0	0	2	2	935	1116	697	1116	872	1116	1028	853	16	0	92	0	37	0	20	59	5073	7480	0	0	13129	12849	0	0	49396	45124	2698	4843	5374	8019	0	0	14186	13945	0	0	55009	50325	2866	5146	1179	1469	20900	25172	411	1255	1399	1399	1399	1399	1399	411	3681	0	4006	0	4006	3681	49674	50682	45892	0	45892	50682	1255	0	900	0	900	1255	900	1255	0	0	0	12089	"0500000US12089"	101	181	0	419	0	244	0	.2457421	.1293781	0	.2994996	0	.1744103	0	.0171181	.2011111	.1944223	.2011111	.1944223			0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Okaloosa"	"MIA"	"6/22/2010"	"19,607"	"83"	"349"	"432"	33	33	43	3	12	3	"127"	"Florida"	366	180822	180822	0	0	0	0	180822	180822	146582	16797	1068	5328	354	3592	7101	180822	168526	12296	180822	168526	139500	16333	895	5189	330	397	5882	12296	7082	464	173	139	24	3195	1219	180822	12296	168526	162644	139500	16333	895	5189	330	397	5882	5410	1507	1219	1928	119	66	88	266	28	16	18	1	4	113	29	8	423	116	171	1	8	40	2	2	52	7	0	8	0	1	7	2	2	0	0	0	4	44	18	2	1	5	0	0	16	0	0	0	2	0	0	0	0	5	5	0	0	0	0	0	0	0	180822	194.3806	930.24713	1082.078	930.2471	151.8312	180822	11608	10881	10674	7225	18395	24995	21675	28748	21403	14094	8577	2547	47095	3	105	0	736	0	170	0	0	6	0	0	0	0	0	0	0	0	492	0	955	0	622	0	469	948	0	0	0	0	0	0	4	6	6510	7209	5093	7209	6239	7209	6698	5683	102	0	425	0	178	0	68	424	8241	12119	0	0	32804	32394	1	1	128057	121623	7621	10587	8801	13460	0	0	35994	36090	1	1	156709	148637	8191	11508	2635	3666	48667	55101	4156	7083	6555	4777	4800	4660	4653	4156	11878	11928	12540	0	12540	11928	110590	110233	109287	111070	111070	110233	5616	6319	4887	4696	4696	6319	4887	5616	4696	6319	0	12091	"0500000US12091"	541	699	0	2116	0	970	0	.1301732	.1502257	0	.4408333	0	.1479786	0	.0391711	.1488501	.1535053	.1430325	.1727208	.1488501	.1535053	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
"FL"	"Okeechobee"	"MIA"	"6/22/2010"	"6,634"	"103"	"268"	"371"	9	10	13	0	2	1	"35"	"Florida"	367	39996	39996	0	0	0	0	39996	39996	31009	3203	380	351	29	4273	751	39996	30435	9561	39996	30435	26258	3117	287	345	25	28	375	9561	4751	86	93	6	4	4245	376	39996	9561	30435	30060	26258	3117	287	345	25	28	375	348	134	89	54	8	14	28	3	3	5	1	1	0	0	8	0	27	7	4	3	1	2	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39996	52.01662	768.90806	891.9069	768.9081	122.9988	39996	2659	2543	2591	1791	3645	5058	4968	5401	4549	3902	2227	662	10184	3	20	0	235	0	45	0	0	86	0	0	0	0	0	0	0	0	176	0	369	0	186	0	197	262	0	0	0	0	0	0	4	2	2853	3072	2397	3072	2809	3072	2861	2669	23	0	71	0	32	0	25	57	1523	2022	0	0	4845	4224	0	0	18843	18648	1053	1370	1583	2136	0	0	5257	4660	0	0	23579	23291	1137	1469	293	319	7421	7616	1950	2601	3150	2678	2720	2343	2343	1950	2424	0	2368	0	2368	2424	21098	21055	20696	20937	20937	21055	2590	2601	2255	2343	2343	2601	2255	2590	2343	2601	0	12093	"0500000US12093"	226	219	0	675	0	263	0	.1158974	.0934699	0	.2481618	0	.0834921	0	.0650315	.0934699	.101115	.0971175	.1015444	.0934699	.101115	0	1	1	0	0	0	1	0	0	0	1	1	0	1	43
